,edmPlaceLabel
"[{'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Сан-Хуан'}, {'def': 'Гватемала'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'San Juan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatamala'}, {'def': 'Sant Joan'}, {'def': 'Gwatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Sant Joan'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Гватемала'}, {'def': 'Gvatemala'}, {'def': 'Gvatemala'}, {'def': 'Gvatemala'}, {'def': 'Guatemala'}, {'def': 'Gvatemala'}, {'def': 'Γουατεμάλα'}, {'def': 'Gwatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}, {'def': 'Guatemala'}]",1
"[{'def': 'Thiva'}, {'def': 'Ägypten'}, {'def': 'Griechenland'}, {'def': 'Theba'}, {'def': 'Egypti'}, {'def': 'Kreikka'}, {'def': 'Фивы'}, {'def': 'Египет'}, {'def': 'Греция'}, {'def': 'Tebas'}, {'def': 'Egito'}, {'def': 'Grécia'}, {'def': 'Тива'}, {'def': 'Египет'}, {'def': 'Гърция'}, {'def': 'Tėbai'}, {'def': 'Egiptas'}, {'def': 'Graikija'}, {'def': 'Tēbas'}, {'def': 'Ēģipte'}, {'def': 'Grieķija'}, {'def': 'Antička Teba (Grčka)'}, {'def': 'Egipat'}, {'def': 'Grčka'}, {'def': 'Thèbes'}, {'def': 'Égypte'}, {'def': 'Grèce'}, {'def': 'Thébai'}, {'def': 'Egyiptom'}, {'def': 'Görögország'}, {'def': 'Téby'}, {'def': 'Egypt'}, {'def': 'Grécko'}, {'def': 'Tebe'}, {'def': 'Egipt'}, {'def': 'Grčija'}, {'def': 'An Téibh'}, {'def': 'An Éigipt'}, {'def': 'An Ghréig'}, {'def': 'Tebes'}, {'def': 'Egipte'}, {'def': 'Grècia'}, {'def': 'Thebe'}, {'def': 'Egypten'}, {'def': 'Grekland'}, {'def': 'Θήβα'}, {'def': 'Αίγυπτος'}, {'def': 'Ελλάδα'}, {'def': 'Thebes'}, {'def': 'Egypt'}, {'def': 'Greece'}, {'def': 'Tebe'}, {'def': 'Egitto'}, {'def': 'Grecia'}, {'def': 'Tebas'}, {'def': 'Egipto'}, {'def': 'Grecia'}, {'def': 'Teeba'}, {'def': 'Egiptus'}, {'def': 'Kreeka'}, {'def': 'Tebas'}, {'def': 'Egipto'}, {'def': 'Grezia'}, {'def': 'Théby'}, {'def': 'Egypt'}, {'def': 'Řecko'}, {'def': 'Teby'}, {'def': 'Egipt'}, {'def': 'Grecja'}, {'def': 'Teba'}, {'def': 'Egipt'}, {'def': 'Grecia'}, {'def': 'Theben'}, {'def': 'Egypten'}, {'def': 'Grækenland'}, {'def': 'Thebe'}, {'def': 'Egypte'}, {'def': 'Griekenland'}, {'def': 'Eġittu'}, {'def': 'Greċja'}]",1
"[{'def': 'Haarlem'}, {'def': 'Харлем'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Харлем'}, {'def': 'Harlemas'}, {'def': 'Hārlema'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Χάαρλεμ'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}, {'def': 'Haarlem'}]",1
"[{'def': 'Balboa'}, {'def': 'Spanien'}, {'def': 'Panama'}, {'def': 'Бальбоа'}, {'def': 'Испания'}, {'def': 'Панама'}, {'def': 'Balboa'}, {'def': 'Espanha'}, {'def': 'Panamá'}, {'def': 'Balboa'}, {'def': 'Spain'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'Spagna'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'Espagne'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'Spanyolország'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'España'}, {'def': 'Panamá'}, {'def': 'Valvoa'}, {'def': 'Espainia'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'An Spáinn'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'Hiszpania'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'Spanje'}, {'def': 'Panama'}, {'def': 'Balboa'}, {'def': 'Espanya'}, {'def': 'Panamà'}, {'def': 'Spanien'}, {'def': 'Panama'}, {'def': 'Espanja'}, {'def': 'Panama'}, {'def': 'Испания'}, {'def': 'Панама'}, {'def': 'Ispanija'}, {'def': 'Panama'}, {'def': 'Španjolska'}, {'def': 'Panama'}, {'def': 'Spānija'}, {'def': 'Panama'}, {'def': 'Španielsko'}, {'def': 'Panama'}, {'def': 'Španija'}, {'def': 'Panama'}, {'def': 'Spanja'}, {'def': 'Panama'}, {'def': 'Ισπανία'}, {'def': 'Παναμάς'}, {'def': 'Hispaania'}, {'def': 'Panama'}, {'def': 'Španělsko'}, {'def': 'Panama'}, {'def': 'Spanien'}, {'def': 'Panama'}, {'def': 'Spania'}, {'def': 'Panama'}]",1
"[{'def': 'Polen'}, {'def': 'Puola'}, {'def': 'Польша'}, {'def': 'Polónia'}, {'def': 'Полша'}, {'def': 'Lenkija'}, {'def': 'Poljska'}, {'def': 'Polija'}, {'def': 'Pologne'}, {'def': 'Lengyelország'}, {'def': 'Poľsko'}, {'def': 'Poljska'}, {'def': 'An Pholainn'}, {'def': 'Polònia'}, {'def': 'Polen'}, {'def': 'Polonja'}, {'def': 'Πολωνία'}, {'def': 'Poland'}, {'def': 'Polonia'}, {'def': 'Polonia'}, {'def': 'Poola'}, {'def': 'Polsko'}, {'def': 'Polonia'}, {'def': 'Polska'}, {'def': 'Polen'}, {'def': 'Polonia'}, {'def': 'Polen'}]",1
"[{'def': 'Schweden'}, {'def': 'Ruotsi'}, {'def': 'Kaaresuvanto'}, {'def': 'Швеция'}, {'def': 'Suécia'}, {'def': 'Швеция'}, {'def': 'Švedija'}, {'def': 'Švedska'}, {'def': 'Zviedrija'}, {'def': 'Suède'}, {'def': 'Svédország'}, {'def': 'Švédsko'}, {'def': 'Švedska'}, {'def': 'An tSualainn'}, {'def': 'Suècia'}, {'def': 'Sverige'}, {'def': 'Karesuando socken'}, {'def': 'Σουηδία'}, {'def': 'Żvezja'}, {'def': 'Sweden'}, {'def': 'Karesuando socken'}, {'def': 'Svezia'}, {'def': 'Suecia'}, {'def': 'Rootsi'}, {'def': 'Švédsko'}, {'def': 'Suedia'}, {'def': 'Szwecja'}, {'def': 'Sverige'}, {'def': 'Karesuando sogn'}, {'def': 'Suedia'}, {'def': 'Zweden'}]",1
"[{'def': 'Färöer'}, {'def': 'Indien'}, {'def': 'Kommune Sumba'}, {'def': 'Фарерские острова'}, {'def': 'Индия'}, {'def': 'Färsaaret'}, {'def': 'Intia'}, {'def': 'Sumbiar'}, {'def': 'Ilhas Feroe'}, {'def': 'Índia'}, {'def': 'Ферьорски острови'}, {'def': 'Индия'}, {'def': 'Farerai'}, {'def': 'Indija'}, {'def': 'Fēru Salas'}, {'def': 'Indija'}, {'def': 'Føroyar'}, {'def': 'Indija'}, {'def': 'Îles Féroé'}, {'def': 'Inde'}, {'def': 'Feröer'}, {'def': 'India'}, {'def': 'Sumba község'}, {'def': 'Faerské ostrovy'}, {'def': 'India'}, {'def': 'Ferski otoki'}, {'def': 'Indija'}, {'def': 'Oileáin Fharó'}, {'def': 'An India'}, {'def': 'Illes Fèroe'}, {'def': 'Índia'}, {'def': 'Färöarna'}, {'def': 'Indien'}, {'def': 'Sumbiar kommuna'}, {'def': 'Gżejjer Faeroe'}, {'def': 'Indja'}, {'def': 'Νήσοι Φερόες'}, {'def': 'Ινδία'}, {'def': 'Faroe Islands'}, {'def': 'India'}, {'def': 'Sumba Municipality'}, {'def': 'Fær Øer'}, {'def': 'India'}, {'def': 'Sumba'}, {'def': 'Islas Feroe'}, {'def': 'India'}, {'def': 'Fääri saared'}, {'def': 'India'}, {'def': 'Faerské ostrovy'}, {'def': 'Indie'}, {'def': 'Faroeak'}, {'def': 'India'}, {'def': 'Wyspy Owcze'}, {'def': 'Indie'}, {'def': 'Sumba'}, {'def': 'Insulele Feroe'}, {'def': 'India'}, {'def': 'Færøerne'}, {'def': 'Indien'}, {'def': 'Sumba Kommune'}, {'def': 'Faeröer'}, {'def': 'India'}, {'def': 'Sumbiar kommuna'}]",1
"[{'def': 'Malawi'}, {'def': 'Малави'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Малави'}, {'def': 'Malavis'}, {'def': 'Malāvija'}, {'def': 'Malavi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malavi'}, {'def': 'An Mhaláiv'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Μαλάουι'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malaui'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}, {'def': 'Malawi'}]",1
"[{'def': 'Tschechien'}, {'def': 'Tšekki'}, {'def': 'Чехия'}, {'def': 'Chéquia'}, {'def': 'Чехия'}, {'def': 'Čekija'}, {'def': 'Češka'}, {'def': 'Čehija'}, {'def': 'Tchéquie'}, {'def': 'Csehország'}, {'def': 'Česko'}, {'def': 'Češka'}, {'def': 'Poblacht na Seice'}, {'def': 'Txèquia'}, {'def': 'Tjeckien'}, {'def': 'Τσεχία'}, {'def': 'Repubblika Ċeka'}, {'def': 'Czech Republic'}, {'def': 'Repubblica Ceca'}, {'def': 'República Checa'}, {'def': 'Tšehhi'}, {'def': 'Česko'}, {'def': 'Txekia'}, {'def': 'Czechy'}, {'def': 'Tjekkiet'}, {'def': 'Cehia'}, {'def': 'Tsjechië'}]",1
"[{'def': 'Slowakei'}, {'def': 'Slovakia'}, {'def': 'Словакия'}, {'def': 'Eslováquia'}, {'def': 'Словакия'}, {'def': 'Slovakija'}, {'def': 'Slovačka'}, {'def': 'Slovākija'}, {'def': 'Slovaquie'}, {'def': 'Szlovákia'}, {'def': 'Slovensko'}, {'def': 'Slovaška'}, {'def': 'An tSlóvaic'}, {'def': 'Eslovàquia'}, {'def': 'Slovakien'}, {'def': 'Σλοβακία'}, {'def': 'Slovakkja'}, {'def': 'Slovakia'}, {'def': 'Slovacchia'}, {'def': 'Eslovaquia'}, {'def': 'Slovakkia'}, {'def': 'Slovensko'}, {'def': 'Eslovakia'}, {'def': 'Słowacja'}, {'def': 'Slovakiet'}, {'def': 'Slovacia'}, {'def': 'Slowakije'}]",1
"[{'def': 'Bougainville'}, {'def': 'Frankreich'}, {'def': 'Salomonen'}, {'def': 'Bougainville'}, {'def': 'Ranska'}, {'def': 'Salomonsaaret'}, {'def': 'Bougainville'}, {'def': 'Frankrike'}, {'def': 'Salomonöarna'}, {'def': 'Bougainville'}, {'def': 'França'}, {'def': 'Ilhas Salomão'}, {'def': 'Bougainville'}, {'def': 'Prancūzija'}, {'def': 'Saliamono Salos'}, {'def': 'Bougainville'}, {'def': 'France'}, {'def': 'Solomon Islands'}, {'def': 'Bougainville'}, {'def': 'Francija'}, {'def': 'Zālamana Salas'}, {'def': 'Bougainville'}, {'def': 'Francuska'}, {'def': 'Salomonski Otoci'}, {'def': 'Bougainville'}, {'def': 'Francia'}, {'def': 'Isole Salomone'}, {'def': 'Bougainville'}, {'def': 'France'}, {'def': 'Îles Salomon'}, {'def': 'Bougainville'}, {'def': 'Franciaország'}, {'def': 'Salamon-szigetek'}, {'def': 'Bougainville'}, {'def': 'Francia'}, {'def': 'Islas Salomón'}, {'def': 'Bougainville'}, {'def': 'Prantsusmaa'}, {'def': 'Saalomoni Saared'}, {'def': 'Bougainville'}, {'def': 'Francie'}, {'def': 'Šalomounovy ostrovy'}, {'def': 'Bougainville'}, {'def': 'Frantzia'}, {'def': 'Salomon uharteak'}, {'def': 'Bougainville'}, {'def': 'Francúzsko'}, {'def': 'Šalamúnove ostrovy'}, {'def': 'Bougainville'}, {'def': 'An Fhrainc'}, {'def': 'Oileáin Sholamón'}, {'def': 'Bougainville'}, {'def': 'Francja'}, {'def': 'Wyspy Salomona'}, {'def': 'Bougainville'}, {'def': 'Frankrig'}, {'def': 'Salomonøerne'}, {'def': 'Bougainville, Somme'}, {'def': 'Franța'}, {'def': 'Insulele Solomon'}, {'def': 'Bougainville'}, {'def': 'Frankrijk'}, {'def': 'Salomonseilanden'}, {'def': 'Bougainville'}, {'def': 'França'}, {'def': 'Salomó'}, {'def': 'Франция'}, {'def': 'Соломоновы Острова'}, {'def': 'Франция'}, {'def': 'Соломонови острови'}, {'def': 'Francija'}, {'def': 'Salomonovi otoki'}, {'def': 'Franza'}, {'def': 'Gżejjer Solomon'}, {'def': 'Γαλλία'}, {'def': 'Νησιά Σολομώντα'}]",1
"[{'def': 'Südkorea'}, {'def': 'Nordkorea'}, {'def': 'Korean tasavalta'}, {'def': 'Korean demokraattinen kansantasavalta'}, {'def': 'Республика Корея'}, {'def': 'КНДР'}, {'def': 'Coreia do Sul'}, {'def': 'Coreia do Norte'}, {'def': 'Южна Корея'}, {'def': 'Северна Корея'}, {'def': 'Pietų Korėja'}, {'def': 'Šiaurės Korėja'}, {'def': 'Južna Koreja'}, {'def': 'Sjeverna Koreja'}, {'def': 'Dienvidkoreja'}, {'def': 'Ziemeļkoreja'}, {'def': 'Corée du Sud'}, {'def': 'Corée du Nord'}, {'def': 'Dél-Korea'}, {'def': 'Észak-Korea'}, {'def': 'Kórejská republika'}, {'def': 'Kórejská ľudovodemokratická republika'}, {'def': 'Južna Koreja'}, {'def': 'Severna Koreja'}, {'def': 'An Chóiré Theas'}, {'def': 'An Chóiré Thuaidh'}, {'def': 'Corea del Sud'}, {'def': 'Corea del Nord'}, {'def': 'Sydkorea'}, {'def': 'Nordkorea'}, {'def': 'Νότια Κορέα'}, {'def': 'Βόρεια Κορέα'}, {'def': ""Korea t'Isfel""}, {'def': ""Korea ta' Fuq""}, {'def': 'South Korea'}, {'def': 'North Korea'}, {'def': 'Corea del Sud'}, {'def': 'Corea del Nord'}, {'def': 'Corea del Sur'}, {'def': 'Corea del Norte'}, {'def': 'Lõuna-Korea'}, {'def': 'Põhja-Korea'}, {'def': 'Jižní Korea'}, {'def': 'Severní Korea'}, {'def': 'Hego Korea'}, {'def': 'Ipar Korea'}, {'def': 'Korea Południowa'}, {'def': 'Korea Północna'}, {'def': 'Sydkorea'}, {'def': 'Nordkorea'}, {'def': 'Coreea de Sud'}, {'def': 'Coreea de Nord'}, {'def': 'Zuid-Korea'}, {'def': 'Noord-Korea'}]",1
"[{'def': 'Irland'}, {'def': 'Drogheda'}, {'def': 'Ирландия'}, {'def': 'Дроэда'}, {'def': 'Irlanti'}, {'def': 'Drogheda'}, {'def': 'República da Irlanda'}, {'def': 'Drogheda'}, {'def': 'Ирландия'}, {'def': 'Дроида'}, {'def': 'Airija'}, {'def': 'Droeda'}, {'def': 'Īrija'}, {'def': 'Droheda'}, {'def': 'Irska'}, {'def': 'Irlande'}, {'def': 'Drogheda'}, {'def': 'Írország'}, {'def': 'Drogheda'}, {'def': 'Írsko'}, {'def': 'Drogheda'}, {'def': 'Irska'}, {'def': 'Drogheda'}, {'def': 'Éire'}, {'def': 'Droichead Átha'}, {'def': ""República d'Irlanda""}, {'def': 'Drogheda'}, {'def': 'Irland'}, {'def': 'Drogheda'}, {'def': 'Δημοκρατία της Ιρλανδίας'}, {'def': 'Ντρόεντε'}, {'def': 'Irlanda'}, {'def': 'Republic of Ireland'}, {'def': 'Drogheda'}, {'def': 'Irlanda'}, {'def': 'Drogheda'}, {'def': 'Irlanda'}, {'def': 'Drogheda'}, {'def': 'Iirimaa'}, {'def': 'Irsko'}, {'def': 'Drogheda'}, {'def': 'Irlandako Errepublika'}, {'def': 'Drogheda'}, {'def': 'Irlandia'}, {'def': 'Drogheda'}, {'def': 'Irland'}, {'def': 'Drogheda'}, {'def': 'Irlanda'}, {'def': 'Drogheda'}, {'def': 'Ierland'}, {'def': 'Drogheda'}]",1
"[{'def': 'Irak'}, {'def': 'Irak'}, {'def': 'Ирак'}, {'def': 'Iraque'}, {'def': 'Ирак'}, {'def': 'Irakas'}, {'def': 'Irak'}, {'def': 'Irāka'}, {'def': 'Irak'}, {'def': 'Irak'}, {'def': 'Irak'}, {'def': 'Irak'}, {'def': 'An Iaráic'}, {'def': 'Iraq'}, {'def': 'Irak'}, {'def': 'Ιράκ'}, {'def': 'Iraq'}, {'def': 'Iraq'}, {'def': 'Iraq'}, {'def': 'Irak'}, {'def': 'Iraak'}, {'def': 'Irák'}, {'def': 'Irak'}, {'def': 'Irak'}, {'def': 'Irak'}, {'def': 'Irak'}, {'def': 'Irak'}]",1
"[{'def': 'Dschibuti'}, {'def': 'Djibouti'}, {'def': 'Джибути'}, {'def': 'Djibouti'}, {'def': 'Джибути'}, {'def': 'Džibutis'}, {'def': 'Džibutija'}, {'def': 'Džibuti'}, {'def': 'Djibouti'}, {'def': 'Dzsibuti'}, {'def': 'Džibutsko'}, {'def': 'Džibuti'}, {'def': 'Diobúití'}, {'def': 'Djibouti'}, {'def': 'Djibouti'}, {'def': 'Djibouti'}, {'def': 'Τζιμπουτί'}, {'def': 'Djibouti'}, {'def': 'Gibuti'}, {'def': 'Yibuti'}, {'def': 'Djibouti'}, {'def': 'Djibuti'}, {'def': 'Džibutsko'}, {'def': 'Dżibuti'}, {'def': 'Djibouti'}, {'def': 'Djibouti'}, {'def': 'Djibouti'}]",1
"[{'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Санта-Ана'}, {'def': 'Сальвадор'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'Salvador'}, {'def': 'Santa Ana'}, {'def': 'Salvador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'An tSalvadóir'}, {'def': 'Santa Ana'}, {'def': 'Salwador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'Santa Ana'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'Салвадор'}, {'def': 'Salvadoras'}, {'def': 'Salvadora'}, {'def': 'Salvador'}, {'def': 'Salvádor'}, {'def': 'Salvador'}, {'def': 'El Salvador'}, {'def': 'Ελ Σαλβαδόρ'}, {'def': 'El Salvador'}, {'def': 'Salvador'}, {'def': 'El Salvador'}]",1
"[{'def': 'Nevada'}, {'def': 'Vereinigte Staaten'}, {'def': 'Nevada'}, {'def': 'USA'}, {'def': 'Невада'}, {'def': 'США'}, {'def': 'Nevada'}, {'def': 'Estados Unidos'}, {'def': 'Невада'}, {'def': 'САЩ'}, {'def': 'Nevada'}, {'def': 'United States of America'}, {'def': 'Nevada'}, {'def': ""Stati Uniti d'America""}, {'def': 'Nevada'}, {'def': 'États-Unis'}, {'def': 'Nevada'}, {'def': 'Amerikai Egyesült Államok'}, {'def': 'Nevada'}, {'def': 'Estados Unidos'}, {'def': 'Nevada'}, {'def': 'Ameriketako Estatu Batuak'}, {'def': 'Nevada'}, {'def': 'Stáit Aontaithe Mheiriceá'}, {'def': 'Nevada'}, {'def': 'Stany Zjednoczone'}, {'def': 'Nevada'}, {'def': 'Verenigde Staten van Amerika'}, {'def': 'Nevada'}, {'def': ""Estats Units d'Amèrica""}, {'def': 'Yhdysvallat'}, {'def': 'Jungtinės Amerikos Valstijos'}, {'def': 'Sjedinjene Američke Države'}, {'def': 'Amerikas Savienotās Valstis'}, {'def': 'Spojené štáty americké'}, {'def': 'Združene države Amerike'}, {'def': 'Stati Uniti tal-Amerka'}, {'def': 'Ηνωμένες Πολιτείες Αμερικής'}, {'def': 'Ameerika Ühendriigid'}, {'def': 'Spojené státy americké'}, {'def': 'USA'}, {'def': 'Statele Unite ale Americii'}]",1
"[{'def': 'Schweden'}, {'def': 'Republik China (Taiwan)'}, {'def': 'Ruotsi'}, {'def': 'Taiwan'}, {'def': 'Швеция'}, {'def': 'Китайская Республика (Тайвань)'}, {'def': 'Suécia'}, {'def': 'Taiwan'}, {'def': 'Швеция'}, {'def': 'Република Китай'}, {'def': 'Švedija'}, {'def': 'Taivanas'}, {'def': 'Švedska'}, {'def': 'Republika Kina'}, {'def': 'Zviedrija'}, {'def': 'Ķīnas Republika'}, {'def': 'Suède'}, {'def': 'Taïwan'}, {'def': 'Svédország'}, {'def': 'Kínai Köztársaság'}, {'def': 'Švédsko'}, {'def': 'Taiwan'}, {'def': 'Švedska'}, {'def': 'Tajvan'}, {'def': 'An tSualainn'}, {'def': 'An Téaváin'}, {'def': 'Suècia'}, {'def': 'República de la Xina'}, {'def': 'Sverige'}, {'def': 'Taiwan'}, {'def': 'Σουηδία'}, {'def': 'Δημοκρατία της Κίνας'}, {'def': 'Żvezja'}, {'def': 'Tajwan'}, {'def': 'Sweden'}, {'def': 'Taiwan'}, {'def': 'Svezia'}, {'def': 'Taiwan'}, {'def': 'Suecia'}, {'def': 'República de China'}, {'def': 'Rootsi'}, {'def': 'Taiwan'}, {'def': 'Švédsko'}, {'def': 'Tchaj-wan'}, {'def': 'Suedia'}, {'def': 'Taiwan'}, {'def': 'Szwecja'}, {'def': 'Republika Chińska'}, {'def': 'Sverige'}, {'def': 'Taiwan'}, {'def': 'Suedia'}, {'def': 'Taiwan'}, {'def': 'Zweden'}, {'def': 'Taiwan'}]",1
"[{'def': 'Peru'}, {'def': 'Frankreich'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Ranska'}, {'def': 'Chançay'}, {'def': 'Перу'}, {'def': 'Франция'}, {'def': 'Peru'}, {'def': 'França'}, {'def': 'Chançay'}, {'def': 'Перу'}, {'def': 'Франция'}, {'def': 'Peru'}, {'def': 'Prancūzija'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Francuska'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Francija'}, {'def': 'Chançay'}, {'def': 'Pérou'}, {'def': 'France'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Franciaország'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Francúzsko'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Francija'}, {'def': 'Peiriú'}, {'def': 'An Fhrainc'}, {'def': 'Chançay'}, {'def': 'Perú'}, {'def': 'França'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Frankrike'}, {'def': 'Chançay'}, {'def': 'Περού'}, {'def': 'Γαλλία'}, {'def': 'Perù'}, {'def': 'Franza'}, {'def': 'Peru'}, {'def': 'France'}, {'def': 'Chançay'}, {'def': 'Perù'}, {'def': 'Francia'}, {'def': 'Chançay'}, {'def': 'Perú'}, {'def': 'Francia'}, {'def': 'Chançay'}, {'def': 'Peruu'}, {'def': 'Prantsusmaa'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Francie'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Frantzia'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Francja'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Frankrig'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Franța'}, {'def': 'Chançay'}, {'def': 'Peru'}, {'def': 'Frankrijk'}, {'def': 'Chançay'}]",1
"[{'def': 'Akka'}, {'def': 'Suomi'}, {'def': 'Akka'}, {'def': 'Finland'}, {'def': 'Finnland'}, {'def': 'Финляндия'}, {'def': 'Finlândia'}, {'def': 'Финландия'}, {'def': 'Suomija'}, {'def': 'Finska'}, {'def': 'Somija'}, {'def': 'Finlande'}, {'def': 'Finnország'}, {'def': 'Fínsko'}, {'def': 'Finska'}, {'def': 'An Fhionlainn'}, {'def': 'Finlàndia'}, {'def': 'Φινλανδία'}, {'def': 'Finlandja'}, {'def': 'Finland'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Soome'}, {'def': 'Finsko'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Finland'}, {'def': 'Finlanda'}, {'def': 'Finland'}]",1
"[{'def': 'Peru'}, {'def': 'Marañón (Navarra)'}, {'def': 'Peru'}, {'def': 'Перу'}, {'def': 'Мараньон'}, {'def': 'Peru'}, {'def': 'Marañón'}, {'def': 'Перу'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Pérou'}, {'def': 'Marañón'}, {'def': 'Peru'}, {'def': 'Marañón'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peiriú'}, {'def': 'Marañón'}, {'def': 'Perú'}, {'def': 'Marañón'}, {'def': 'Peru'}, {'def': 'Marañón'}, {'def': 'Περού'}, {'def': 'Perù'}, {'def': 'Peru'}, {'def': 'Marañón'}, {'def': 'Perù'}, {'def': 'Marañón'}, {'def': 'Perú'}, {'def': 'Marañón'}, {'def': 'Peruu'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Marañón'}, {'def': 'Peru'}, {'def': 'Marañón (Hiszpania)'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Peru'}, {'def': 'Marañón'}]",1
